Date,Full_text,Id,Screen_name,Search_Term,Url
2021-04-04 04:16:03,"RT @ActivistPost: Is #UBI a sound replacement for the welfare state, or an inevitable instrument of social control? 
https://t.co/pGCmHXjXMF",1378561980143968258,Ans2aan,activistpost.com,https://www.activistpost.com/2021/04/universal-basic-income-and-the-road-to-serfdom.html
2021-04-04 04:04:58,"RT @ActivistPost: Is #UBI a sound replacement for the welfare state, or an inevitable instrument of social control? 
https://t.co/pGCmHXjXMF",1378559190671626243,TracyBaxter11,activistpost.com,https://www.activistpost.com/2021/04/universal-basic-income-and-the-road-to-serfdom.html
2021-04-04 03:36:31,"RT @ActivistPost: Is #UBI a sound replacement for the welfare state, or an inevitable instrument of social control? 
https://t.co/pGCmHXjXMF",1378552031519125508,fedupCdian,activistpost.com,https://www.activistpost.com/2021/04/universal-basic-income-and-the-road-to-serfdom.html
2021-04-04 02:37:41,How to Opt Out of Immunity Passports and Improve Your Quality of Life While You’re at It (https://t.co/fmSTUG90OE),1378537227945451521,andre__levy,activistpost.com,https://www.activistpost.com/2021/04/how-to-opt-out-of-immunity-passports-and-improve-your-quality-of-life-while-youre-at-it.html
2021-04-04 02:37:26,Is AT&amp;T Behaving Badly to Get Money from the FCC’s Emergency Broadband Fund? (https://t.co/W27z7zhDau),1378537161826385920,andre__levy,activistpost.com,https://www.activistpost.com/2021/04/is-att-behaving-badly-to-get-money-from-the-fccs-emergency-broadband-fund.html
2021-04-03 21:50:54,"This is the Yellow Star
https://t.co/ej4jX3pXmA",1378465054341918721,FayvanDunk,activistpost.com,https://www.activistpost.com/2021/04/are-vaccine-passports-the-end-of-america.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+ActivistPost+%28Activist+Post%29
2021-04-03 16:22:46,"US, u have just punished ""Drone Whistleblower"" D. Hale, for exposing US crimes against humanity. What happened to; ""Aiding and abetting a crime is crime, itself. People who aid and abet a crime can face the same punishment as the person who committed it""
https://t.co/VM9rdsmkDo",1378382478021337089,Dad_of_Marine,activistpost.com,https://www.activistpost.com/2021/04/as-drone-whistleblower-daniel-hale-pleads-guilty-advocates-warn-of-profound-threat-to-free-press.html
2021-04-03 15:31:54,Are Vaccine Passports The End Of America? https://t.co/cgijt70jXi,1378369675478720517,BigSkyGuy57,activistpost.com,http://feedproxy.google.com/~r/ActivistPost/~3/vAUuKFWW90M/are-vaccine-passports-the-end-of-america.html
2021-04-03 13:24:27,Are Vaccine Passports The End Of America? - Activist Post https://t.co/8FNUk1yXb3,1378337604530139142,watchingeye,activistpost.com,https://www.activistpost.com/2021/04/are-vaccine-passports-the-end-of-america.html
2021-04-03 07:59:42,"Recent announcements by the Mexican government make it clear that there are plans to introduce previously unseen #surveillance technology to the Latin American nation.
https://t.co/Fcf8CEbxNf",1378255876969091074,PlayTheManPod,activistpost.com,https://www.activistpost.com/2021/04/is-the-technocracy-coming-to-mexico.html?utm_source=Twitter&utm_medium=Social&utm_campaign=OneUpApp
2021-04-03 07:59:41,"Press freedom, peace, and human rights advocates are rallying behind Daniel Hale, the former intelligence analyst who blew the whistle on the U.S. government's drone assassination program.
https://t.co/3WK6B49uI1",1378255871034200068,PlayTheManPod,activistpost.com,https://www.activistpost.com/2021/04/as-drone-whistleblower-daniel-hale-pleads-guilty-advocates-warn-of-profound-threat-to-free-press.html?utm_source=Twitter&utm_medium=Social&utm_campaign=OneUpApp
2021-04-03 07:59:40,"Over the past few years, the residents of Illinois — especially those who live in Chicago — have been subjected to a militarized police state occupation and massive corruption.
https://t.co/0CGbrt8BWV",1378255867863261184,PlayTheManPod,activistpost.com,https://www.activistpost.com/2021/04/bad-apple-act-to-end-qualified-immunity-for-corrupt-cops-who-violate-rights.html
2021-04-03 07:59:38,"The negative consequences of central banking and the inflationary capacity of fiat currency drives malinvestment and leads to boom-bust cycles.
https://t.co/c45hKOsay1",1378255861836038144,PlayTheManPod,activistpost.com,https://www.activistpost.com/2021/04/the-property-based-social-order-is-being-destroyed-by-central-banks.html?utm_source=Twitter&utm_medium=Social&utm_campaign=OneUpApp
2021-04-03 07:59:37,"This week, President Joe Biden will pitch a $3 trillion “green” infrastructure package. That’s on top of the $1.9 trillion economic “relief” bill he recently signed into law.
https://t.co/Q2l7U5PsYh",1378255856366673921,PlayTheManPod,activistpost.com,https://www.activistpost.com/2021/03/what-bidens-big-infrastructure-push-means-for-silver.html?utm_source=Twitter&utm_medium=Social&utm_campaign=OneUpApp
2021-04-03 07:59:36,"This model transition has been going on for some time now. Like many other events taking place everywhere else, it’s accelerating and already showing through cracks in the system, compounding the instability.
https://t.co/oYZcsHxT4u",1378255851719376896,PlayTheManPod,activistpost.com,https://www.activistpost.com/2021/04/these-clues-suggest-were-headed-for-a-massive-global-energy-crisis.html
2021-04-03 07:59:34,"A formerly homeless man is now enjoying his advanced years in a comfortable, entirely 3D-printed tiny home – the very first of its kind in the entire U.S.
https://t.co/DA4PIr05k1",1378255841460125697,PlayTheManPod,activistpost.com,https://www.activistpost.com/2021/03/formerly-homeless-man-enjoys-new-life-in-first-3d-printed-home-in-us.html?utm_source=Twitter&utm_medium=Social&utm_campaign=OneUpApp
2021-04-03 07:50:35,#Sweden Axes Bill Gates-funded Harvard Experiment Aiming To Dim the Sun To Fight Climate Change Amid Outcry From Activists https://t.co/9WR8ACnbAT,1378253581904703492,corruptplanet,activistpost.com,https://www.activistpost.com/2021/04/sweden-axes-bill-gates-funded-harvard-experiment-aiming-to-dim-the-sun-to-fight-climate-change-amid-outcry-from-activists.html
2021-04-04 22:20:17,"Scott McKay: Major Evergreen Update, Church Leaders Controlled (Video) | Alternative https://t.co/om7xsmvZTp",1378834836283125762,dixiegal57,beforeitsnews.com,https://m.beforeitsnews.com/alternative/2021/04/scott-mckay-major-evergreen-update-church-leaders-controlled-video-3746962.html
2021-04-04 22:18:56,"Wow! 'Unbelievable' COVID-19 Vaccine Reactions - Floridians File Hundreds of COVID-19 Vaccine Adverse Side Effect Reports
https://t.co/At2wmIDYxM",1378834498092216328,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/canada/2021/04/wowunbelievable-covid-19-vaccines-reactionfloridians-file-hundreds-of-covid-19-vaccine-side-effect-reports-4055.html
2021-04-04 22:16:48,"Fake Farming: Bill Gates wants synthetic meat substitutes to replace the use of animals by 2035
https://t.co/gePpDzIbNu",1378833962521530376,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/health/2021/04/fake-farming-bill-gates-wants-synthetic-meat-substitutes-to-replace-the-use-of-animals-by-2035-3038715.html
2021-04-04 22:15:00,"Policymakers use panic to shift blame for Covid-19 onto us, the people. This will leave society scarred forever
https://t.co/0lCrgmRGMV",1378833508966277124,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/politics/2021/04/policymakers-use-panic-to-shift-blame-for-covid-19-onto-us-the-people-this-will-leave-society-scarred-forever-3230244.html
2021-04-04 22:10:10,"The Perpetuation of Face Mask Requirements is Occult Enslavement by New Underworld Order
https://t.co/xm29c5VJk8",1378832291074572290,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/eu/2021/04/the-perpetuation-of-face-mask-requirements-is-occult-enslavement-by-new-underworld-order-2670293.html
2021-04-04 22:09:02,"RT @Mbrown0620: No words
https://t.co/e5N3mA1CtY",1378832008365891584,DfendUSA1776,beforeitsnews.com,https://m.beforeitsnews.com/politics/2021/04/trafficked-children-bodies-weapons-found-on-evergreen-ship-blocking-suez-canal-3230145.html
2021-04-04 22:07:00,"Danish Vaccine Passport App “Will Cause Domino Effect” Across Europe
https://t.co/hqNumJoSPE",1378831496140718081,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/eu/2021/04/danish-vaccine-passport-app-will-cause-domino-effect-across-europe-2670295.html
2021-04-04 22:05:53,"No words
https://t.co/e5N3mA1CtY",1378831215139098632,Mbrown0620,beforeitsnews.com,https://m.beforeitsnews.com/politics/2021/04/trafficked-children-bodies-weapons-found-on-evergreen-ship-blocking-suez-canal-3230145.html
2021-04-04 22:05:39,"Goodbye War on Terror, Hello Permanent Pandemic
https://t.co/ursja7Slks",1378831153390567424,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/eu/2021/04/goodbye-war-on-terror-hello-permanent-pandemic-2670299.html
2021-04-04 22:04:39,". Live &amp; dead children rescued from human trafficking Evergreen ship in Suez Canal!
https://t.co/o7jaXm1oXp",1378830901539442691,SongBird4Trump,beforeitsnews.com,https://m.beforeitsnews.com/politics/2021/04/trafficked-children-bodies-weapons-found-on-evergreen-ship-blocking-suez-canal-3230145.html
2021-04-04 22:04:12,"Vaccination passports: gateway to the police state
https://t.co/H0wW7gzLw9",1378830790973345798,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/tea-party/2021/04/vaccination-passports-gateway-to-the-police-state-2644041.html
2021-04-04 21:35:20,"Schools Indoctrinate Children to Wear Masks for Life
https://t.co/EuxeIdJSCz",1378823525625135107,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/blogging-citizen-journalism/2021/04/schools-indoctrinate-children-to-wear-masks-for-life-2650066.html
2021-04-04 21:35:14,"Schools Indoctrinate Children to Wear Masks for Life
https://t.co/RzkAeAtgUj",1378823499515580424,KazzyStevensCRV,beforeitsnews.com,https://beforeitsnews.com/blogging-citizen-journalism/2021/04/schools-indoctrinate-children-to-wear-masks-for-life-2650066.html
2021-04-04 21:32:09,"Elon Musk’s Starlink could make Earth visible to alien civilizations: paper
https://t.co/UfmAnsOdWW",1378822725456781313,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/motor-junkies/2021/04/elon-musks-starlink-could-make-earth-visible-to-alien-civilizations-paper-2593482.html
2021-04-04 21:32:04,"Elon Musk’s Starlink could make Earth visible to alien civilizations: paper
https://t.co/G0AS5hQj5c",1378822701700243460,KazzyStevensCRV,beforeitsnews.com,https://beforeitsnews.com/motor-junkies/2021/04/elon-musks-starlink-could-make-earth-visible-to-alien-civilizations-paper-2593482.html
2021-04-04 21:31:56,"Elon Musk’s Starlink could make Earth visible to alien civilizations: paper
https://t.co/Po3s8iZXiM",1378822671094407170,KazzyStevens,beforeitsnews.com,https://beforeitsnews.com/motor-junkies/2021/04/elon-musks-starlink-could-make-earth-visible-to-alien-civilizations-paper-2593482.html
2021-04-04 21:28:13,"Research Shows Digital Devices Are Destroying Our Eyes
https://t.co/T2Wha5ziLU",1378821736746131458,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/health/2021/04/research-shows-digital-devices-are-destroying-our-eyes-3038721.html
2021-04-04 21:27:37,"RT @KazzyStevens: When Government Gets A Heavy Hand, The Black Market Arises: Negative COVID Tests Flooding Dark Web
https://t.co/hTCgBXUSlX",1378821581993086976,DAVIDVGOLIATH,beforeitsnews.com,https://beforeitsnews.com/u-s-politics/2021/04/when-government-gets-a-heavy-hand-the-black-market-arises-negative-covid-tests-flooding-dark-web-2582136.html
2021-04-04 21:26:33,"Exposed: Wikipedia’s Official COVID-19 Page Leads Nowhere
https://t.co/5Enj7pmkcr",1378821317068255242,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/alternative/2021/04/exposed-wikipedias-official-covid-19-page-leads-nowhere-3746882.html
2021-04-04 21:26:28,"RT @KazzyStevens: CDC Data Show COVID Vaccine Injuries Reported to VAERS Surpasses 50,000
https://t.co/o9r4cdwuxL",1378821292481249282,DAVIDVGOLIATH,beforeitsnews.com,https://beforeitsnews.com/alternative/2021/04/cdc-data-show-covid-vaccine-injuries-reported-to-vaers-surpasses-50000-3746923.html
2021-04-04 21:20:34,"Naomi Wolf: ‘Vaccine Passports’ Are the ‘End of Human Liberty in the West’
https://t.co/E73V1BZJJN",1378819811304734729,KazzyStevens,beforeitsnews.com,https://beforeitsnews.com/alternative/2021/04/naomi-wolf-vaccine-passports-are-the-end-of-human-liberty-in-the-west-3746906.html
2021-04-04 20:55:40,"Trafficked Children, Bodies, Weapons Found on Evergreen Ship Blocking Suez Canal | Politics https://t.co/DXQmPIXNrO",1378813543458467843,Builder26,beforeitsnews.com,https://m.beforeitsnews.com/politics/2021/04/trafficked-children-bodies-weapons-found-on-evergreen-ship-blocking-suez-canal-3230145.html
2021-04-04 20:54:37,"They Rule From The Shadows, The Whole World Is Deceived. CV1984 Is A Mass Mind Control Intelligence Psyops, This Is How They Operate! Must See Videos By EndTimesWatchman!
https://t.co/sD43m6ajrx",1378813280584663051,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/christian-news/2021/04/they-rule-from-the-shadows-the-whole-world-is-deceived-cv1984-is-a-mass-mind-control-intelligence-psyops-this-is-how-they-operate-must-see-videos-by-endtimeswatchman-2595929.html
2021-04-04 20:53:03,"COVID-19 Injected Into Cats Helps Cats Spread COVID-19 To Elderly and Young Children
https://t.co/ZP5LqJNyi6",1378812882985553920,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/politics/2021/04/covid-19-injected-into-cats-helps-cats-spread-covid-19-to-elderly-and-young-children-3230294.html
2021-04-04 20:41:09,"The Vaccine Trials – Short Documentary Film 2021. Why Is No One Talking About The Placebos? Raising The Dead: Digital Resurrection Begins! Must See Videos!
https://t.co/Qkf2TZJLzA",1378809889733156864,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/christian-news/2021/04/the-vaccine-trials-short-documentary-film-2021-deleted-by-youtube-why-is-no-one-talking-about-the-placebos-raising-the-dead-digital-resurrection-begins-must-see-videos-2595934.html
2021-04-04 20:41:03,"The Vaccine Trials – Short Documentary Film 2021. Why Is No One Talking About The Placebos? Raising The Dead: Digital Resurrection Begins! Must See Videos!
https://t.co/C9uRx6z64v",1378809863703293955,KazzyStevensCRV,beforeitsnews.com,https://beforeitsnews.com/christian-news/2021/04/the-vaccine-trials-short-documentary-film-2021-deleted-by-youtube-why-is-no-one-talking-about-the-placebos-raising-the-dead-digital-resurrection-begins-must-see-videos-2595934.html
2021-04-04 20:40:57,"The Vaccine Trials – Short Documentary Film 2021. Why Is No One Talking About The Placebos? Raising The Dead: Digital Resurrection Begins! Must See Videos!
https://t.co/kjgrsDS4Ac",1378809838419988481,KazzyStevens,beforeitsnews.com,https://beforeitsnews.com/christian-news/2021/04/the-vaccine-trials-short-documentary-film-2021-deleted-by-youtube-why-is-no-one-talking-about-the-placebos-raising-the-dead-digital-resurrection-begins-must-see-videos-2595934.html
2021-04-04 20:40:41,"Trafficked Children, Bodies, Weapons Found on Evergreen Ship Blocking Suez Canal | Politics https://t.co/2keTkzPjGu",1378809771533475843,katejakobsson,beforeitsnews.com,https://m.beforeitsnews.com/politics/2021/04/trafficked-children-bodies-weapons-found-on-evergreen-ship-blocking-suez-canal-3230145.html
2021-04-04 20:39:10,"Rant: The Pathological Drive to “Vaccinate” Every Living Soul on the Planet
https://t.co/7Mu5HmfCcY",1378809390317338627,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/opinion-conservative/2021/04/rant-the-pathological-drive-to-vaccinate-every-living-soul-on-the-planet-3573492.html
2021-04-04 20:36:27,"CDC: 2,509 Deaths Following Experimental COVID-19 “Vaccines” Now Equal to Total Deaths Recorded After Vaccines for the Past Decade
https://t.co/Ckz8bQE1ee",1378808708768088068,RelationshipSp7,beforeitsnews.com,https://beforeitsnews.com/eu/2021/04/cdc-2509-deaths-following-experimental-covid-19-vaccines-now-equal-to-total-deaths-recorded-after-vaccines-for-the-past-decade-2670330.html
2021-04-04 22:21:48,"Hunter Biden: I Smoked Parmesan Cheese After Mistaking it for Crack 
https://t.co/lhNMIY8PVx",1378835221513129986,Cletus1942,breitbart.com,https://www.breitbart.com/clips/2021/04/04/hunter-biden-admits-he-smoked-parmesan-cheese-after-mistaking-it-for-crack/
2021-04-04 22:21:45,RT @BreitbartNews: How have Chicagoans not risen up and demanded Lori Lightfoot's ouster? https://t.co/eA8rh0j4Z6,1378835208162713600,Janet23400226,breitbart.com,https://trib.al/MNb09cp
2021-04-04 22:20:17,"Joe Biden Fails to Condemn Farrakhan Follower Attack in Statement Joe Biden Fails to Condemn Farrakhan Follower Attack in Statement 8,475 https://t.co/z5ydvp5m5r",1378834838720032769,Cletus1942,breitbart.com,https://www.breitbart.com/politics/2021/04/02/joe-biden-fails-to-condemn-farrakhan-follower-capitol-hill-attack-in-statement/
2021-04-04 22:20:13,"RT @justthinkit: UK Emergency Hospital Decommissioned Without Treating a Single Coronavirus Patient
https://t.co/hkLQOyMP1t

""The 500-bed Y…",1378834819107287041,templar_bar,breitbart.com,https://www.breitbart.com/europe/2021/04/04/uk-emergency-hospital-decommissioned-without-treating-a-single-coronavirus-patient/
2021-04-04 22:19:55,RT @BreitbartNews: How have Chicagoans not risen up and demanded Lori Lightfoot's ouster? https://t.co/eA8rh0j4Z6,1378834745837158400,Flowers60992854,breitbart.com,https://trib.al/MNb09cp
2021-04-04 22:17:54,RT @BreitbartNews: How have Chicagoans not risen up and demanded Lori Lightfoot's ouster? https://t.co/eA8rh0j4Z6,1378834239148425218,ginasfia,breitbart.com,https://trib.al/MNb09cp
2021-04-04 22:15:54,RT @BreitbartLondon: UK Emergency Hospital Decommissioned Without Treating a Single Coronavirus Patient https://t.co/Bg4d8eSpkw,1378833732853960708,TheRealMickCla1,breitbart.com,https://www.breitbart.com/europe/2021/04/04/uk-emergency-hospital-decommissioned-without-treating-a-single-coronavirus-patient/
2021-04-04 22:15:45,RT @hrkbenowen: Feds' 2018 Data: 126 Times More People Were Killed by Falling than with Rifles https://t.co/7oUcDRIi2J,1378833696514568201,Conserv76161604,breitbart.com,https://www.breitbart.com/politics/2021/04/04/feds-2018-data-falling-killed-126x-more-people-rifles/
2021-04-04 22:15:29,RT @BreitbartNews: How have Chicagoans not risen up and demanded Lori Lightfoot's ouster? https://t.co/eA8rh0j4Z6,1378833631326666754,Scuddsy67,breitbart.com,https://trib.al/MNb09cp
2021-04-04 22:15:09,RT @BreitbartNews: How have Chicagoans not risen up and demanded Lori Lightfoot's ouster? https://t.co/eA8rh0j4Z6,1378833546601713671,GwenItalianlady,breitbart.com,https://trib.al/MNb09cp
2021-04-04 22:14:02,RT @BreitbartNews: How have Chicagoans not risen up and demanded Lori Lightfoot's ouster? https://t.co/eA8rh0j4Z6,1378833262928363524,auristeloII,breitbart.com,https://trib.al/MNb09cp
2021-04-04 22:14:01,RT @BreitbartNews: How have Chicagoans not risen up and demanded Lori Lightfoot's ouster? https://t.co/eA8rh0j4Z6,1378833259539365892,Rooinek12,breitbart.com,https://trib.al/MNb09cp
2021-04-04 22:13:53,RT @BreitbartNews: Joe Biden's callousness toward the pain and suffering of Angel Families is a national disgrace. https://t.co/tZeW0hzLGr,1378833227255779329,NickInvincible,breitbart.com,https://trib.al/lfjQLo9
2021-04-04 22:10:18,RT @BreitbartNews: Vaccine passports are obviously an awful idea fraught with myriad problems. https://t.co/cD9fZadEF6,1378832325509844998,breadandsalad,breitbart.com,https://trib.al/l3h3V1s
2021-04-04 22:08:20,RT @arnoyuma: Union Donated to Charity Which Doxed Mohammed Images Teacher https://t.co/U4QFYRRtXo via @BreitbartNews,1378831831055884291,12Kranenburg,breitbart.com,https://www.breitbart.com/europe/2021/04/03/teachers-union-donated-thousands-charity-doxed-mohammed-images-teacher/
2021-04-04 22:08:18,RT @BreitbartNews: How have Chicagoans not risen up and demanded Lori Lightfoot's ouster? https://t.co/eA8rh0j4Z6,1378831821417418753,Americanb4Black,breitbart.com,https://trib.al/MNb09cp
2021-04-04 22:08:11,finally some good news https://t.co/UKy6AZNIw2,1378831793864929281,nidhogg561,breitbart.com,https://www.breitbart.com/national-security/2021/02/15/afghan-news-agency-taliban-controls-over-half-of-the-country/
2021-04-04 22:08:05,"RT @arnoyuma: Labour‘s Lammy Lists Boxing Legend Joe Frazier Alongside Judas, KKK https://t.co/M6g14ELRTw via @BreitbartNews",1378831768422391808,12Kranenburg,breitbart.com,https://www.breitbart.com/europe/2021/04/03/labours-lammy-lists-boxing-legend-joe-frazier-alongside-judas-iscariot-kkk/
2021-04-04 22:07:58,RT @BreitbartNews: Who can really blame them? https://t.co/fDBuTqrqd7,1378831740081422343,Stevie26082152,breitbart.com,https://trib.al/C3Ac257
2021-04-04 22:07:56,RT @arnoyuma: Swedish Greens: White Women Must ‘Move‘ For Foreigners To Take Power https://t.co/v75XwgLN2i via @BreitbartNews,1378831728576434176,12Kranenburg,breitbart.com,https://www.breitbart.com/europe/2021/04/03/swedish-green-party-white-women-must-move-for-foreigners-to-take-power/
2021-04-04 22:07:50,RT @BreitbartNews: Joe Biden's callousness toward the pain and suffering of Angel Families is a national disgrace. https://t.co/tZeW0hzLGr,1378831705964941313,breadandsalad,breitbart.com,https://trib.al/lfjQLo9
2021-04-04 22:07:48,RT @arnoyuma: Cambridge Professor Compares Black Race Report Author to Goebbels https://t.co/sRE4E4behV via @BreitbartNews,1378831695865126918,12Kranenburg,breitbart.com,https://www.breitbart.com/europe/2021/04/03/woke-cambridge-professor-compares-black-race-report-author-to-goebbels/
2021-04-04 22:07:23,GOP Rep. Jeff Duncan Moves to Strip MLB of Antitrust Exception https://t.co/KhgEFgOZYJ via @BreitbartNews,1378831590445477888,santawcox,breitbart.com,https://www.breitbart.com/politics/2021/04/02/gop-rep-jeff-duncan-moves-to-strip-mlb-of-antitrust-exception/
2021-04-04 22:07:13,RT @BreitbartNews: Biden White House admits it! https://t.co/fk3NuZ6tus,1378831549265801218,bigjoec5,breitbart.com,https://trib.al/jjTgllt
2021-04-04 22:07:12,RT @HeyTammyBruce: Hunter Biden Admits He Smoked Parmesan Cheese After Mistaking It for Crack https://t.co/llKyZ54hyt,1378831547076386820,HelenAnn_Texas,breitbart.com,https://www.breitbart.com/clips/2021/04/04/hunter-biden-admits-he-smoked-parmesan-cheese-after-mistaking-it-for-crack/
2021-04-04 22:06:23,RT @BreitbartNews: How have Chicagoans not risen up and demanded Lori Lightfoot's ouster? https://t.co/eA8rh0j4Z6,1378831340393611265,chckn_lil,breitbart.com,https://trib.al/MNb09cp
2021-04-04 22:05:01,RT @BreitbartNews: Democrats vow that nothing will stop them from ramming through China Joe's America Last agenda. https://t.co/F3GJ1rpgVj,1378830996422950916,CarlaBe39130750,breitbart.com,https://trib.al/AKA9ucQ
2021-04-04 22:03:40,RT @BreitbartNews: How have Chicagoans not risen up and demanded Lori Lightfoot's ouster? https://t.co/eA8rh0j4Z6,1378830655790985219,s_rewritten,breitbart.com,https://trib.al/MNb09cp
2021-04-04 22:03:39,RT @BreitbartNews: How have Chicagoans not risen up and demanded Lori Lightfoot's ouster? https://t.co/eA8rh0j4Z6,1378830653303754753,soldieruphorror,breitbart.com,https://trib.al/MNb09cp
2021-04-04 22:00:44,"Sen. Schumer BLASTS the ‘Racist’ Election Voter Law, Invites MLB All-Star Game to New York https://t.co/NQ9vddIDzE",1378829919585718272,hrkbenowen,breitbart.com,https://www.breitbart.com/sports/2021/04/04/schumer-blasts-racist-voter-law-invites-mlb-all-star-game-to-new-york/
2021-04-04 21:18:35,RT @gr33nbot: Pepsi Caught Hiding Known Cancer Causing Carcinogenic Chemicals Within Their Products: https://t.co/XIgbt5P0V9,1378819309959573505,vanillasaidso,collective-evolution.com,https://www.collective-evolution.com/2018/05/06/pepsi-caught-hiding-known-cancer-causing-carcinogenic-chemicals-contained-within-their-products/
2021-04-04 21:16:51,A Lebanese hospital has gone completely vegan. https://t.co/iTq3EHeANF,1378818874418868229,CollectiveEvol,collective-evolution.com,https://www.collective-evolution.com/2021/04/04/lebanese-hospital-becomes-the-worlds-first-to-go-100-percent-vegan-food/
2021-04-04 21:13:17,RT @Fnix41330175: Two Leading Swedish Health Experts Explain That COVID Lockdowns Have Killed Millions of People - https://t.co/bCVvIlmnpd,1378817975789191170,DanielI30481621,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
